6.877180000000000515e-01 6.959239999999999871e-01 6.964080000000000270e-01 7.356949999999999878e-01 7.560810000000000031e-01 8.114329999999999599e-01 8.414899999999999602e-01 9.177020000000000177e-01 9.716569999999999929e-01 1.010448999999999931e+00 1.041516000000000108e+00 1.034388000000000085e+00 9.895329999999999959e-01 9.945239999999999636e-01 1.032799999999999940e+00 1.016151999999999944e+00 9.744289999999999896e-01 9.042409999999999615e-01 8.088610000000000522e-01 6.989400000000000057e-01 6.340099999999999625e-01 5.618469999999999853e-01 5.206870000000000109e-01 4.799450000000000105e-01 4.601219999999999755e-01 4.427420000000000244e-01
6.965609999999999857e-01 6.946069999999999744e-01 7.056609999999999827e-01 7.352119999999999767e-01 7.641750000000000487e-01 8.094850000000000101e-01 8.716720000000000024e-01 9.217400000000000038e-01 9.849599999999999467e-01 1.003740000000000077e+00 1.041258999999999935e+00 1.031946999999999948e+00 1.007751999999999981e+00 1.030246999999999913e+00 1.042505999999999933e+00 1.018196000000000101e+00 9.712779999999999747e-01 9.090070000000000094e-01 8.181570000000000231e-01 7.313699999999999646e-01 6.352959999999999718e-01 5.748569999999999514e-01 5.231770000000000032e-01 4.933520000000000127e-01 4.588300000000000156e-01 4.457030000000000158e-01
7.087050000000000294e-01 7.023920000000000163e-01 7.281870000000000287e-01 7.387880000000000003e-01 7.775849999999999707e-01 7.995480000000000365e-01 8.865079999999999627e-01 9.275269999999999904e-01 9.780309999999999837e-01 9.966350000000000486e-01 1.034853000000000023e+00 1.015786000000000078e+00 1.018556999999999935e+00 1.044024999999999981e+00 1.030305000000000026e+00 1.022885999999999962e+00 9.685869999999999758e-01 9.081550000000000455e-01 8.373709999999999765e-01 7.610219999999999763e-01 6.414919999999999511e-01 5.883519999999999861e-01 5.292710000000000470e-01 5.104049999999999976e-01 4.656460000000000043e-01 4.509400000000000075e-01
7.319609999999999728e-01 7.341619999999999813e-01 7.539010000000000433e-01 7.542029999999999568e-01 7.893099999999999561e-01 8.214789999999999592e-01 8.989650000000000141e-01 9.477130000000000276e-01 9.780759999999999454e-01 1.009738000000000024e+00 1.030407000000000073e+00 1.028683000000000014e+00 1.039068000000000103e+00 1.058578000000000019e+00 1.043614999999999959e+00 1.038426999999999989e+00 9.772290000000000143e-01 9.187680000000000291e-01 8.636120000000000463e-01 7.826689999999999481e-01 6.675740000000000007e-01 5.982480000000000020e-01 5.379869999999999930e-01 5.184830000000000272e-01 4.832219999999999849e-01 4.560980000000000034e-01
7.555420000000000469e-01 7.591419999999999835e-01 7.634769999999999612e-01 7.632609999999999673e-01 7.928539999999999477e-01 8.601320000000000077e-01 9.112360000000000460e-01 9.799930000000000030e-01 9.808310000000000084e-01 1.025706999999999924e+00 1.025625999999999927e+00 1.038742999999999972e+00 1.063952000000000009e+00 1.075058999999999987e+00 1.068124999999999991e+00 1.040037000000000100e+00 9.924020000000000064e-01 9.309220000000000272e-01 8.929110000000000102e-01 7.965600000000000458e-01 7.044759999999999911e-01 6.008029999999999760e-01 5.432979999999999476e-01 5.139660000000000339e-01 4.931980000000000253e-01 4.603579999999999894e-01
7.685939999999999994e-01 7.653959999999999653e-01 7.591729999999999867e-01 7.667880000000000251e-01 7.902770000000000072e-01 8.704589999999999828e-01 9.174499999999999877e-01 9.809660000000000046e-01 9.854800000000000226e-01 1.015643999999999991e+00 1.016787000000000107e+00 1.045206999999999997e+00 1.087663000000000046e+00 1.099032000000000009e+00 1.082176000000000027e+00 1.022434999999999983e+00 9.803190000000000515e-01 9.361390000000000544e-01 8.919310000000000294e-01 8.072150000000000158e-01 7.257230000000000070e-01 6.033880000000000354e-01 5.524499999999999966e-01 5.103609999999999536e-01 5.002539999999999765e-01 4.626359999999999917e-01
7.643140000000000489e-01 7.748040000000000482e-01 7.524999999999999467e-01 7.677490000000000148e-01 8.101460000000000328e-01 8.711299999999999599e-01 9.326269999999999838e-01 9.575719999999999787e-01 9.973079999999999723e-01 1.005980000000000096e+00 1.015397000000000105e+00 1.052821999999999925e+00 1.108425999999999911e+00 1.123745999999999912e+00 1.085372000000000003e+00 1.009775000000000089e+00 9.710720000000000462e-01 9.376649999999999707e-01 8.692299999999999471e-01 8.195059999999999567e-01 7.342379999999999463e-01 6.289160000000000306e-01 5.630420000000000424e-01 5.079230000000000134e-01 5.039069999999999938e-01 4.614329999999999821e-01
7.636600000000000055e-01 7.702759999999999607e-01 7.463959999999999484e-01 7.815729999999999622e-01 8.377369999999999539e-01 8.744169999999999998e-01 9.352369999999999850e-01 9.517339999999999689e-01 9.947139999999999871e-01 9.873769999999999492e-01 1.021279000000000048e+00 1.063269000000000020e+00 1.115197999999999912e+00 1.128030000000000088e+00 1.083755000000000024e+00 1.013655999999999890e+00 9.596670000000000478e-01 9.234080000000000066e-01 8.641980000000000217e-01 8.167539999999999800e-01 7.357289999999999663e-01 6.620129999999999626e-01 5.702800000000000091e-01 5.087949999999999973e-01 4.969339999999999868e-01 4.721960000000000046e-01
7.747509999999999675e-01 7.639460000000000139e-01 7.605159999999999698e-01 8.034670000000000423e-01 8.605140000000000011e-01 9.086199999999999832e-01 9.499300000000000521e-01 9.683559999999999945e-01 1.010866999999999960e+00 1.000256999999999952e+00 1.029268999999999989e+00 1.084462999999999955e+00 1.144921000000000078e+00 1.148142999999999914e+00 1.080441999999999902e+00 1.017163000000000039e+00 9.690999999999999615e-01 9.251489999999999991e-01 8.654049999999999798e-01 8.139690000000000536e-01 7.585560000000000080e-01 6.854580000000000117e-01 5.799549999999999983e-01 5.246589999999999865e-01 4.942980000000000151e-01 4.862060000000000271e-01
7.708469999999999489e-01 7.613159999999999927e-01 7.868220000000000214e-01 8.183639999999999803e-01 8.778719999999999857e-01 9.394310000000000160e-01 9.591239999999999766e-01 1.001254000000000088e+00 1.023150999999999922e+00 1.031787000000000010e+00 1.052402999999999977e+00 1.105116999999999905e+00 1.183427000000000007e+00 1.173281999999999936e+00 1.084696000000000105e+00 1.034778999999999893e+00 9.977510000000000545e-01 9.377069999999999572e-01 8.765199999999999658e-01 8.192230000000000345e-01 7.798159999999999537e-01 7.015609999999999902e-01 5.969539999999999846e-01 5.456170000000000186e-01 4.894080000000000097e-01 4.814829999999999943e-01
7.578629999999999534e-01 7.443969999999999754e-01 7.894630000000000258e-01 8.256029999999999758e-01 8.890059999999999629e-01 9.450859999999999816e-01 9.581100000000000172e-01 1.014423999999999992e+00 1.018100999999999923e+00 1.051655999999999924e+00 1.077428000000000052e+00 1.133275999999999950e+00 1.189167000000000085e+00 1.174196999999999935e+00 1.103417000000000092e+00 1.059747999999999912e+00 1.005867000000000067e+00 9.400100000000000122e-01 8.846600000000000019e-01 8.238130000000000175e-01 7.855569999999999498e-01 7.127269999999999994e-01 6.228639999999999732e-01 5.514510000000000245e-01 4.844749999999999890e-01 4.767910000000000204e-01
7.560019999999999518e-01 7.457639999999999825e-01 7.843149999999999844e-01 8.445219999999999949e-01 9.124259999999999593e-01 9.494179999999999842e-01 9.727310000000000123e-01 1.003781999999999952e+00 1.002667999999999893e+00 1.046518999999999977e+00 1.092929000000000039e+00 1.154104999999999936e+00 1.171361000000000097e+00 1.150420999999999916e+00 1.118017000000000039e+00 1.064300999999999942e+00 9.941029999999999589e-01 9.249020000000000019e-01 8.811139999999999528e-01 8.372960000000000402e-01 7.819660000000000499e-01 7.318099999999999605e-01 6.484659999999999869e-01 5.516790000000000305e-01 4.989210000000000034e-01 4.719450000000000034e-01
7.437920000000000087e-01 7.625459999999999461e-01 7.964259999999999673e-01 8.735730000000000439e-01 9.348969999999999780e-01 9.561840000000000339e-01 1.003228999999999926e+00 1.013063000000000047e+00 1.014275000000000038e+00 1.050921999999999912e+00 1.104811999999999905e+00 1.180957000000000034e+00 1.169883000000000006e+00 1.137618000000000018e+00 1.128951000000000038e+00 1.056564000000000059e+00 9.848949999999999649e-01 9.244860000000000300e-01 8.989059999999999828e-01 8.541910000000000336e-01 7.855950000000000433e-01 7.456450000000000022e-01 6.700359999999999649e-01 5.644150000000000000e-01 5.181999999999999940e-01 4.610029999999999961e-01
7.311950000000000394e-01 7.706870000000000109e-01 8.122319999999999540e-01 8.849150000000000071e-01 9.310429999999999540e-01 9.569729999999999626e-01 1.007543999999999995e+00 1.009535999999999989e+00 1.034025999999999890e+00 1.062985000000000069e+00 1.114530999999999938e+00 1.180817000000000005e+00 1.159491999999999967e+00 1.124592000000000036e+00 1.114251000000000102e+00 1.048707999999999974e+00 9.750820000000000043e-01 9.334639999999999604e-01 9.090859999999999497e-01 8.630989999999999496e-01 7.971519999999999717e-01 7.453750000000000098e-01 6.880979999999999874e-01 5.832810000000000494e-01 5.246039999999999592e-01 4.663399999999999768e-01
7.257550000000000390e-01 7.577840000000000131e-01 8.057609999999999495e-01 8.759029999999999871e-01 9.124430000000000041e-01 9.664150000000000240e-01 9.870219999999999549e-01 9.864829999999999988e-01 1.023956000000000088e+00 1.058422999999999892e+00 1.118003000000000080e+00 1.140239999999999920e+00 1.126926000000000094e+00 1.108286000000000104e+00 1.074745000000000061e+00 1.028647000000000089e+00 9.543899999999999606e-01 9.242200000000000415e-01 8.891660000000000119e-01 8.567320000000000491e-01 8.117450000000000498e-01 7.422450000000000436e-01 6.959980000000000055e-01 6.013530000000000264e-01 5.231059999999999599e-01 4.791719999999999868e-01
7.276380000000000070e-01 7.577080000000000481e-01 8.131509999999999572e-01 8.728439999999999532e-01 9.125240000000000018e-01 9.686540000000000150e-01 9.771119999999999806e-01 9.818639999999999590e-01 1.030537999999999954e+00 1.059920999999999891e+00 1.125213999999999936e+00 1.121078999999999937e+00 1.097261000000000042e+00 1.086487999999999898e+00 1.053949000000000025e+00 1.006998000000000060e+00 9.565040000000000209e-01 9.330859999999999710e-01 8.793159999999999865e-01 8.485319999999999530e-01 8.175799999999999734e-01 7.496519999999999850e-01 7.009779999999999900e-01 6.229529999999999790e-01 5.341759999999999842e-01 4.927409999999999846e-01
7.415720000000000089e-01 7.782219999999999693e-01 8.322829999999999950e-01 8.853159999999999918e-01 9.390279999999999738e-01 9.716219999999999857e-01 9.741849999999999676e-01 1.008539999999999992e+00 1.048704999999999998e+00 1.075441000000000091e+00 1.120962000000000014e+00 1.109186999999999923e+00 1.083761999999999892e+00 1.061819000000000068e+00 1.033779000000000003e+00 9.956690000000000262e-01 9.820900000000000185e-01 9.593390000000000528e-01 8.965819999999999901e-01 8.446179999999999799e-01 8.207130000000000258e-01 7.716840000000000366e-01 7.057029999999999692e-01 6.438329999999999886e-01 5.549150000000000471e-01 5.053379999999999539e-01
7.452400000000000135e-01 7.889690000000000314e-01 8.506120000000000347e-01 9.011320000000000441e-01 9.501880000000000326e-01 9.608689999999999731e-01 9.728700000000000125e-01 1.023052000000000072e+00 1.054518999999999984e+00 1.101734999999999909e+00 1.117839000000000027e+00 1.093347999999999987e+00 1.076384999999999925e+00 1.043595999999999968e+00 1.010150000000000103e+00 9.955479999999999885e-01 9.981630000000000225e-01 9.527930000000000010e-01 9.060070000000000068e-01 8.490590000000000082e-01 8.093660000000000299e-01 7.807469999999999688e-01 7.105770000000000142e-01 6.633200000000000207e-01 5.688349999999999795e-01 5.135849999999999582e-01
7.574720000000000342e-01 7.879289999999999905e-01 8.593979999999999952e-01 9.018650000000000277e-01 9.392989999999999950e-01 9.479389999999999761e-01 9.879639999999999533e-01 1.038300000000000001e+00 1.060529999999999973e+00 1.127974000000000032e+00 1.117680999999999925e+00 1.079207999999999945e+00 1.066855000000000109e+00 1.037941999999999920e+00 9.940250000000000474e-01 1.011411999999999978e+00 1.001297000000000104e+00 9.393540000000000223e-01 9.062289999999999512e-01 8.601199999999999957e-01 7.986180000000000501e-01 7.744010000000000060e-01 7.182319999999999816e-01 6.753069999999999906e-01 5.864470000000000516e-01 5.298380000000000312e-01
7.747380000000000377e-01 7.903350000000000097e-01 8.645129999999999759e-01 9.092519999999999492e-01 9.399690000000000545e-01 9.577949999999999520e-01 1.004628999999999994e+00 1.028952000000000089e+00 1.058848999999999929e+00 1.123380999999999963e+00 1.097625000000000073e+00 1.063263999999999987e+00 1.038380999999999998e+00 1.007854999999999945e+00 9.805139999999999967e-01 9.982259999999999467e-01 9.832009999999999916e-01 9.249030000000000307e-01 8.886549999999999727e-01 8.565540000000000376e-01 8.117659999999999876e-01 7.815509999999999957e-01 7.354469999999999619e-01 6.813810000000000144e-01 6.102649999999999464e-01 5.430340000000000167e-01
7.902019999999999600e-01 8.120969999999999578e-01 8.648379999999999956e-01 9.181730000000000169e-01 9.471479999999999899e-01 9.858949999999999658e-01 1.013193000000000010e+00 1.019117000000000051e+00 1.070208000000000048e+00 1.105750000000000011e+00 1.076880000000000059e+00 1.054059000000000079e+00 1.000105000000000022e+00 9.669590000000000130e-01 9.808289999999999509e-01 9.756449999999999845e-01 9.598459999999999770e-01 9.201240000000000530e-01 8.672060000000000324e-01 8.471109999999999474e-01 8.341030000000000388e-01 7.806870000000000198e-01 7.500250000000000528e-01 6.865489999999999648e-01 6.392989999999999506e-01 5.515050000000000230e-01
8.018469999999999764e-01 8.463549999999999685e-01 8.703199999999999825e-01 9.238849999999999563e-01 9.529870000000000285e-01 9.994159999999999711e-01 1.013257000000000074e+00 1.030748999999999915e+00 1.091175000000000006e+00 1.092270999999999992e+00 1.067666999999999922e+00 1.043498000000000037e+00 9.886430000000000495e-01 9.583129999999999704e-01 9.820569999999999578e-01 9.653829999999999911e-01 9.446149999999999824e-01 9.117809999999999526e-01 8.600799999999999557e-01 8.364500000000000268e-01 8.299130000000000118e-01 7.792280000000000317e-01 7.530310000000000059e-01 6.966029999999999722e-01 6.626330000000000275e-01 5.694599999999999662e-01
8.199940000000000007e-01 8.779590000000000449e-01 8.954790000000000250e-01 9.310659999999999492e-01 9.746289999999999676e-01 1.003748000000000085e+00 1.018443999999999905e+00 1.058235999999999954e+00 1.108648000000000078e+00 1.084440000000000071e+00 1.070256000000000096e+00 1.035255999999999954e+00 9.961569999999999592e-01 9.734540000000000415e-01 9.738980000000000414e-01 9.629780000000000006e-01 9.300990000000000091e-01 9.156929999999999792e-01 8.740649999999999809e-01 8.343150000000000288e-01 8.157780000000000031e-01 7.929800000000000182e-01 7.494800000000000351e-01 7.129109999999999614e-01 6.720669999999999700e-01 5.996789999999999621e-01
8.645929999999999449e-01 9.097549999999999804e-01 9.371319999999999650e-01 9.464900000000000535e-01 9.848740000000000272e-01 1.006267000000000023e+00 1.037855999999999890e+00 1.095812000000000008e+00 1.120595999999999925e+00 1.078632999999999953e+00 1.063255999999999979e+00 1.022399000000000058e+00 9.831149999999999611e-01 9.730140000000000455e-01 9.636169999999999458e-01 9.479229999999999601e-01 9.243649999999999922e-01 9.267670000000000075e-01 9.010780000000000456e-01 8.498719999999999608e-01 7.996499999999999719e-01 7.891470000000000429e-01 7.506819999999999604e-01 7.304479999999999862e-01 6.844620000000000148e-01 6.421679999999999611e-01
9.584930000000000394e-01 9.594049999999999523e-01 9.854779999999999651e-01 9.854370000000000074e-01 1.002652000000000099e+00 1.024988999999999928e+00 1.067498000000000058e+00 1.120462999999999987e+00 1.114047999999999927e+00 1.084781999999999913e+00 1.059803000000000051e+00 1.020553999999999961e+00 9.844319999999999737e-01 9.795110000000000205e-01 9.650940000000000074e-01 9.436280000000000223e-01 9.411270000000000469e-01 9.219549999999999690e-01 9.061019999999999630e-01 8.650670000000000304e-01 8.019619999999999527e-01 7.859890000000000487e-01 7.615690000000000515e-01 7.442360000000000086e-01 7.012690000000000312e-01 6.839610000000000412e-01
1.057244999999999990e+00 1.035636999999999919e+00 1.039549000000000056e+00 1.045635000000000092e+00 1.051191999999999904e+00 1.077538000000000107e+00 1.129084999999999894e+00 1.160997999999999974e+00 1.131404000000000076e+00 1.111887999999999987e+00 1.078541999999999890e+00 1.033995999999999915e+00 1.016237999999999975e+00 1.004105000000000025e+00 9.821229999999999682e-01 9.728139999999999565e-01 9.628900000000000237e-01 9.380479999999999929e-01 9.222820000000000462e-01 8.900919999999999943e-01 8.349389999999999867e-01 7.908300000000000329e-01 7.850460000000000216e-01 7.560510000000000286e-01 7.240630000000000122e-01 6.995299999999999851e-01
