8.043789999999999552e-01 8.054630000000000400e-01 7.977009999999999934e-01 8.002690000000000081e-01 7.867969999999999686e-01 7.775180000000000424e-01 7.793419999999999792e-01 7.806790000000000118e-01 7.711170000000000524e-01 7.610679999999999668e-01 7.631970000000000143e-01 7.702539999999999942e-01 7.669899999999999496e-01 7.468630000000000546e-01 7.448019999999999641e-01 7.279959999999999765e-01 7.053639999999999910e-01 7.055390000000000272e-01 6.859089999999999909e-01 6.771099999999999897e-01 6.568180000000000129e-01 6.418779999999999486e-01 6.315800000000000303e-01 6.079050000000000287e-01 5.626879999999999660e-01 5.471160000000000467e-01
7.896830000000000238e-01 7.917229999999999546e-01 7.882529999999999815e-01 7.890150000000000219e-01 7.797699999999999632e-01 7.655239999999999823e-01 7.632910000000000528e-01 7.620980000000000532e-01 7.554840000000000444e-01 7.434319999999999817e-01 7.529730000000000034e-01 7.650160000000000293e-01 7.467580000000000329e-01 7.302229999999999555e-01 7.317679999999999740e-01 7.100549999999999917e-01 6.925660000000000149e-01 6.920209999999999972e-01 6.742169999999999552e-01 6.631259999999999932e-01 6.517290000000000028e-01 6.434050000000000047e-01 6.281179999999999541e-01 6.080740000000000034e-01 5.603310000000000235e-01 5.391719999999999846e-01
7.751240000000000352e-01 7.761489999999999778e-01 7.799369999999999914e-01 7.776490000000000347e-01 7.721729999999999983e-01 7.593849999999999767e-01 7.516279999999999628e-01 7.457510000000000527e-01 7.406139999999999946e-01 7.287209999999999521e-01 7.429000000000000048e-01 7.492020000000000346e-01 7.282149999999999457e-01 7.225819999999999466e-01 7.175890000000000324e-01 6.954679999999999751e-01 6.899319999999999897e-01 6.780420000000000336e-01 6.712390000000000301e-01 6.578749999999999876e-01 6.515170000000000128e-01 6.477300000000000280e-01 6.234150000000000524e-01 5.983770000000000477e-01 5.646149999999999780e-01 5.297749999999999959e-01
7.755499999999999616e-01 7.719899999999999540e-01 7.806480000000000086e-01 7.757589999999999764e-01 7.756060000000000176e-01 7.693119999999999958e-01 7.573779999999999957e-01 7.506070000000000242e-01 7.483459999999999557e-01 7.433530000000000415e-01 7.583480000000000221e-01 7.587559999999999860e-01 7.365540000000000420e-01 7.403880000000000461e-01 7.250809999999999755e-01 7.020189999999999486e-01 7.042180000000000106e-01 6.845949999999999536e-01 6.774040000000000061e-01 6.706290000000000306e-01 6.678990000000000204e-01 6.525539999999999674e-01 6.286319999999999686e-01 5.997470000000000301e-01 5.744989999999999819e-01 5.279439999999999689e-01
7.808669999999999778e-01 7.801219999999999821e-01 7.946299999999999475e-01 7.930009999999999559e-01 7.921930000000000360e-01 7.889249999999999874e-01 7.769470000000000542e-01 7.701120000000000188e-01 7.673459999999999726e-01 7.683309999999999862e-01 7.755140000000000366e-01 7.720920000000000005e-01 7.531099999999999461e-01 7.560369999999999591e-01 7.388339999999999907e-01 7.207630000000000425e-01 7.138719999999999510e-01 6.964690000000000047e-01 6.901770000000000405e-01 6.919579999999999620e-01 6.844099999999999628e-01 6.598289999999999988e-01 6.408679999999999932e-01 6.112090000000000023e-01 5.847820000000000240e-01 5.420260000000000078e-01
7.796880000000000477e-01 7.774130000000000207e-01 7.867889999999999606e-01 7.961120000000000418e-01 7.878950000000000120e-01 7.833999999999999853e-01 7.762499999999999956e-01 7.665359999999999951e-01 7.621360000000000356e-01 7.714619999999999811e-01 7.674929999999999808e-01 7.594469999999999832e-01 7.484859999999999847e-01 7.409409999999999608e-01 7.245219999999999994e-01 7.184300000000000130e-01 6.996970000000000134e-01 6.871669999999999723e-01 6.925750000000000517e-01 6.938879999999999493e-01 6.767149999999999554e-01 6.552810000000000024e-01 6.369299999999999962e-01 6.143370000000000219e-01 5.886240000000000361e-01 5.600619999999999488e-01
7.677629999999999733e-01 7.728540000000000409e-01 7.750510000000000455e-01 7.828530000000000211e-01 7.798990000000000089e-01 7.727129999999999832e-01 7.703200000000000047e-01 7.622470000000000079e-01 7.578740000000000476e-01 7.617019999999999902e-01 7.607099999999999973e-01 7.459759999999999724e-01 7.501459999999999795e-01 7.329799999999999649e-01 7.124019999999999797e-01 7.139600000000000390e-01 6.852610000000000090e-01 6.780319999999999681e-01 6.864609999999999879e-01 6.767419999999999547e-01 6.584769999999999790e-01 6.428620000000000445e-01 6.264699999999999713e-01 6.118179999999999730e-01 5.781009999999999760e-01 5.551770000000000316e-01
7.681860000000000355e-01 7.762040000000000051e-01 7.795379999999999532e-01 7.846849999999999659e-01 7.877889999999999615e-01 7.835020000000000318e-01 7.790620000000000323e-01 7.731280000000000374e-01 7.658070000000000155e-01 7.581890000000000018e-01 7.541679999999999495e-01 7.331039999999999779e-01 7.418580000000000174e-01 7.240079999999999849e-01 7.094260000000000010e-01 7.126940000000000497e-01 6.873650000000000038e-01 6.905170000000000474e-01 6.886809999999999876e-01 6.740829999999999878e-01 6.582930000000000170e-01 6.451719999999999677e-01 6.255209999999999937e-01 6.127920000000000034e-01 5.815799999999999859e-01 5.511989999999999945e-01
7.703459999999999752e-01 7.783870000000000511e-01 7.741200000000000303e-01 7.759629999999999583e-01 7.795900000000000052e-01 7.826330000000000231e-01 7.757049999999999779e-01 7.681689999999999907e-01 7.533320000000000016e-01 7.438470000000000359e-01 7.369529999999999692e-01 7.279459999999999820e-01 7.300069999999999615e-01 7.121459999999999457e-01 7.072119999999999518e-01 7.008529999999999482e-01 6.861669999999999714e-01 6.976489999999999636e-01 6.891890000000000516e-01 6.775999999999999801e-01 6.684989999999999544e-01 6.575280000000000014e-01 6.346810000000000507e-01 6.125789999999999846e-01 5.960090000000000110e-01 5.537539999999999685e-01
7.633330000000000393e-01 7.659350000000000325e-01 7.638570000000000082e-01 7.569599999999999662e-01 7.628260000000000041e-01 7.642370000000000552e-01 7.628939999999999610e-01 7.587030000000000163e-01 7.511109999999999731e-01 7.409120000000000150e-01 7.406080000000000441e-01 7.462220000000000519e-01 7.354150000000000409e-01 7.188759999999999595e-01 7.173370000000000024e-01 6.994000000000000217e-01 6.941169999999999840e-01 6.945470000000000255e-01 6.837149999999999617e-01 6.721489999999999965e-01 6.737699999999999800e-01 6.677380000000000537e-01 6.451750000000000540e-01 6.077690000000000037e-01 5.970189999999999664e-01 5.554980000000000473e-01
7.629310000000000258e-01 7.643790000000000306e-01 7.641750000000000487e-01 7.643269999999999786e-01 7.722250000000000503e-01 7.727880000000000305e-01 7.685450000000000337e-01 7.635330000000000172e-01 7.595579999999999554e-01 7.496479999999999810e-01 7.567019999999999857e-01 7.608399999999999608e-01 7.417010000000000547e-01 7.353570000000000384e-01 7.285970000000000502e-01 7.050889999999999658e-01 7.103319999999999634e-01 6.979760000000000408e-01 6.865069999999999784e-01 6.796849999999999836e-01 6.854400000000000492e-01 6.767030000000000545e-01 6.542339999999999822e-01 6.154009999999999758e-01 5.916109999999999980e-01 5.679760000000000364e-01
7.823890000000000011e-01 7.800789999999999669e-01 7.805779999999999941e-01 7.862689999999999957e-01 7.835919999999999552e-01 7.829129999999999701e-01 7.746359999999999912e-01 7.653429999999999955e-01 7.589949999999999752e-01 7.496899999999999675e-01 7.569179999999999797e-01 7.523050000000000015e-01 7.292830000000000146e-01 7.325770000000000337e-01 7.231579999999999675e-01 7.036649999999999849e-01 7.092570000000000263e-01 6.988450000000000495e-01 6.865940000000000376e-01 6.923620000000000330e-01 6.894029999999999880e-01 6.787210000000000187e-01 6.650580000000000380e-01 6.391179999999999639e-01 5.900670000000000082e-01 5.812000000000000499e-01
7.721419999999999950e-01 7.688920000000000199e-01 7.703969999999999985e-01 7.779660000000000464e-01 7.718859999999999610e-01 7.663870000000000404e-01 7.617279999999999607e-01 7.524340000000000472e-01 7.484499999999999487e-01 7.488860000000000516e-01 7.456279999999999575e-01 7.432140000000000413e-01 7.253089999999999815e-01 7.251090000000000035e-01 7.167890000000000095e-01 7.099830000000000307e-01 7.061659999999999604e-01 6.941289999999999960e-01 6.854909999999999615e-01 6.927410000000000512e-01 6.805870000000000530e-01 6.719239999999999657e-01 6.678159999999999652e-01 6.454689999999999594e-01 5.952849999999999531e-01 5.725139999999999674e-01
7.618319999999999537e-01 7.597979999999999734e-01 7.587429999999999453e-01 7.624699999999999811e-01 7.603419999999999623e-01 7.515779999999999683e-01 7.454539999999999500e-01 7.401900000000000146e-01 7.381349999999999856e-01 7.417449999999999877e-01 7.366190000000000238e-01 7.276219999999999910e-01 7.230900000000000105e-01 7.151220000000000354e-01 7.037550000000000194e-01 7.130739999999999856e-01 7.008750000000000258e-01 6.836999999999999744e-01 6.849640000000000173e-01 6.816710000000000269e-01 6.714750000000000441e-01 6.678110000000000435e-01 6.610310000000000352e-01 6.438840000000000119e-01 6.105580000000000451e-01 5.663650000000000073e-01
7.589019999999999655e-01 7.555610000000000381e-01 7.635300000000000420e-01 7.554260000000000419e-01 7.539350000000000218e-01 7.506500000000000394e-01 7.445060000000000011e-01 7.406989999999999963e-01 7.358390000000000208e-01 7.297360000000000513e-01 7.274850000000000483e-01 7.107419999999999849e-01 7.181049999999999933e-01 7.079699999999999882e-01 6.958870000000000333e-01 7.080910000000000259e-01 6.950910000000000144e-01 6.864999999999999991e-01 6.855719999999999592e-01 6.734350000000000058e-01 6.727699999999999791e-01 6.710500000000000353e-01 6.593470000000000164e-01 6.466009999999999813e-01 6.186479999999999757e-01 5.728539999999999743e-01
7.624330000000000274e-01 7.630280000000000395e-01 7.670860000000000456e-01 7.566150000000000375e-01 7.529759999999999787e-01 7.467160000000000464e-01 7.409480000000000510e-01 7.353939999999999921e-01 7.252239999999999798e-01 7.142939999999999845e-01 7.094070000000000098e-01 6.993420000000000192e-01 7.024799999999999933e-01 6.963639999999999830e-01 6.903580000000000272e-01 6.980290000000000106e-01 6.836339999999999639e-01 6.851869999999999905e-01 6.808330000000000215e-01 6.701620000000000354e-01 6.774569999999999759e-01 6.771099999999999897e-01 6.692080000000000251e-01 6.551900000000000501e-01 6.277110000000000190e-01 5.907820000000000293e-01
7.478820000000000467e-01 7.544899999999999940e-01 7.558810000000000251e-01 7.511029999999999651e-01 7.372889999999999722e-01 7.311699999999999866e-01 7.244249999999999856e-01 7.217430000000000234e-01 7.130210000000000159e-01 7.035090000000000510e-01 6.994029999999999969e-01 6.993709999999999649e-01 6.922930000000000472e-01 6.846139999999999448e-01 6.920520000000000005e-01 6.906339999999999701e-01 6.808670000000000000e-01 6.774259999999999726e-01 6.736159999999999926e-01 6.738380000000000480e-01 6.759049999999999780e-01 6.725449999999999484e-01 6.711359999999999548e-01 6.608389999999999542e-01 6.330000000000000071e-01 6.039160000000000084e-01
7.241330000000000267e-01 7.308719999999999661e-01 7.275500000000000300e-01 7.280229999999999757e-01 7.182220000000000271e-01 7.111180000000000279e-01 7.068470000000000031e-01 7.052159999999999540e-01 7.034559999999999702e-01 6.986799999999999677e-01 7.031519999999999992e-01 7.041960000000000441e-01 6.928819999999999979e-01 6.855430000000000135e-01 6.992479999999999807e-01 6.885740000000000194e-01 6.913089999999999513e-01 6.791099999999999914e-01 6.677640000000000242e-01 6.739920000000000355e-01 6.673050000000000370e-01 6.623830000000000551e-01 6.523160000000000069e-01 6.490930000000000311e-01 6.412529999999999619e-01 6.149299999999999766e-01
7.148449999999999527e-01 7.207149999999999945e-01 7.160159999999999858e-01 7.169990000000000530e-01 7.167559999999999487e-01 7.075139999999999763e-01 7.064449999999999896e-01 7.022969999999999491e-01 7.010250000000000092e-01 6.993190000000000239e-01 7.074350000000000360e-01 7.005040000000000155e-01 6.902549999999999519e-01 6.910119999999999596e-01 6.965400000000000480e-01 6.891920000000000268e-01 6.957170000000000298e-01 6.850389999999999535e-01 6.702240000000000419e-01 6.720129999999999715e-01 6.636450000000000404e-01 6.546910000000000229e-01 6.478869999999999907e-01 6.383640000000000425e-01 6.464649999999999563e-01 6.224979999999999958e-01
7.251119999999999788e-01 7.288360000000000394e-01 7.265289999999999804e-01 7.208200000000000163e-01 7.186979999999999480e-01 7.116130000000000511e-01 7.059370000000000367e-01 7.001619999999999511e-01 6.961979999999999835e-01 6.971349999999999492e-01 6.966539999999999955e-01 6.886259999999999604e-01 6.791390000000000482e-01 6.894010000000000415e-01 6.885599999999999499e-01 6.877020000000000355e-01 6.870150000000000423e-01 6.867870000000000363e-01 6.804639999999999578e-01 6.710110000000000241e-01 6.649220000000000130e-01 6.574339999999999629e-01 6.577539999999999498e-01 6.446889999999999565e-01 6.519270000000000342e-01 6.339449999999999807e-01
7.216460000000000097e-01 7.244180000000000064e-01 7.214380000000000237e-01 7.151220000000000354e-01 7.104249999999999732e-01 7.105179999999999829e-01 7.025500000000000078e-01 6.951589999999999714e-01 6.922739999999999450e-01 6.925639999999999574e-01 6.867060000000000386e-01 6.807029999999999470e-01 6.749220000000000219e-01 6.823219999999999841e-01 6.810380000000000322e-01 6.895540000000000003e-01 6.862859999999999516e-01 6.849619999999999598e-01 6.847069999999999546e-01 6.694200000000000150e-01 6.625189999999999690e-01 6.644280000000000186e-01 6.593830000000000524e-01 6.517260000000000275e-01 6.522919999999999829e-01 6.377990000000000048e-01
7.133119999999999461e-01 7.117930000000000090e-01 7.053530000000000078e-01 6.994989999999999819e-01 6.925519999999999454e-01 6.919849999999999612e-01 6.901709999999999789e-01 6.845470000000000166e-01 6.775809999999999889e-01 6.745029999999999637e-01 6.695560000000000400e-01 6.626220000000000443e-01 6.666539999999999688e-01 6.643820000000000281e-01 6.624109999999999721e-01 6.805889999999999995e-01 6.802810000000000246e-01 6.811439999999999717e-01 6.761030000000000095e-01 6.567140000000000200e-01 6.530839999999999979e-01 6.580540000000000278e-01 6.446690000000000476e-01 6.513719999999999510e-01 6.469230000000000258e-01 6.355539999999999523e-01
6.988900000000000112e-01 6.918159999999999865e-01 6.872519999999999740e-01 6.797260000000000524e-01 6.729920000000000346e-01 6.700139999999999985e-01 6.680530000000000079e-01 6.619110000000000271e-01 6.557279999999999776e-01 6.488140000000000018e-01 6.440080000000000249e-01 6.385939999999999950e-01 6.476180000000000270e-01 6.454199999999999937e-01 6.464130000000000154e-01 6.581529999999999880e-01 6.613790000000000502e-01 6.745759999999999534e-01 6.693160000000000220e-01 6.496579999999999577e-01 6.485090000000000021e-01 6.437779999999999614e-01 6.301909999999999457e-01 6.481170000000000542e-01 6.432930000000000037e-01 6.379700000000000371e-01
6.883580000000000254e-01 6.791770000000000307e-01 6.758420000000000538e-01 6.658760000000000234e-01 6.613010000000000277e-01 6.530129999999999546e-01 6.473919999999999675e-01 6.437730000000000397e-01 6.413290000000000379e-01 6.371280000000000276e-01 6.332269999999999843e-01 6.340459999999999985e-01 6.389930000000000332e-01 6.405229999999999535e-01 6.471700000000000230e-01 6.455619999999999692e-01 6.537169999999999925e-01 6.666229999999999656e-01 6.665379999999999638e-01 6.533020000000000493e-01 6.485269999999999646e-01 6.402480000000000393e-01 6.383330000000000393e-01 6.498249999999999860e-01 6.492299999999999738e-01 6.527309999999999501e-01
6.792019999999999724e-01 6.703789999999999472e-01 6.689249999999999918e-01 6.621580000000000243e-01 6.630249999999999755e-01 6.536619999999999653e-01 6.461109999999999909e-01 6.462689999999999824e-01 6.477060000000000040e-01 6.421529999999999738e-01 6.447540000000000493e-01 6.520569999999999977e-01 6.501219999999999777e-01 6.489869999999999806e-01 6.588370000000000060e-01 6.528599999999999959e-01 6.633599999999999497e-01 6.692479999999999540e-01 6.698790000000000022e-01 6.645750000000000268e-01 6.490949999999999775e-01 6.386640000000000095e-01 6.560329999999999773e-01 6.575250000000000261e-01 6.600390000000000423e-01 6.666229999999999656e-01
6.826309999999999878e-01 6.767069999999999474e-01 6.711059999999999803e-01 6.707720000000000349e-01 6.695889999999999898e-01 6.669819999999999638e-01 6.586070000000000535e-01 6.601209999999999578e-01 6.621510000000000451e-01 6.574609999999999621e-01 6.633400000000000407e-01 6.645330000000000403e-01 6.578519999999999923e-01 6.599519999999999831e-01 6.614229999999999832e-01 6.614349999999999952e-01 6.717720000000000358e-01 6.716760000000000508e-01 6.756590000000000096e-01 6.751099999999999879e-01 6.505760000000000431e-01 6.442139999999999533e-01 6.699399999999999800e-01 6.660420000000000229e-01 6.770589999999999664e-01 6.767309999999999715e-01
